Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFIN,American Finance Trust Inc. Class A Common Stock,$8.58,0.01,0.117%,1010894219.00,United States,,516253,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.62,-0.18,-0.672%,,United States,,3362,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.19,-0.30,-1.091%,0.00,United States,,8487,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$57.52,0.26,0.454%,38581042394.00,United States,,2445683,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.87,-0.22,-3.612%,698254580.00,Germany,2014,846743,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$63.59,-2.36,-3.578%,16857282883.00,United States,2021,1587640,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.80,-0.07,-0.441%,246054364.00,,2011,70021,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$21.02,-1.48,-6.578%,1958559268.00,Brazil,2019,118987,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.59,-0.16,-1.255%,3166466747.00,Canada,,3640440,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.66,0.00,0.00%,499905000.00,,2021,55391,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.81,0.01,0.093%,57704969.00,Hong Kong,2019,1189,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3533,0.0142,4.188%,0.00,Hong Kong,2019,11051,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.1911,-0.0388,-16.877%,0.00,Hong Kong,2019,26940,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.38,-0.13,-1.237%,648750000.00,United States,2020,321592,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.87,0.00,0.00%,566044500.00,,2021,56394,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$139.95,-0.90,-0.639%,10550236412.00,United States,,407025,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$10.85,-0.09,-0.823%,0.00,United States,2020,3634,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$2.29,-0.07,-2.966%,0.00,United States,2020,5987,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.38,-0.01,-0.081%,155363825.00,United States,2006,54030,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$1.08,-0.14,-11.475%,40969895.00,,2018,225741,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$5.91,-0.24,-3.902%,1377707552.00,United States,2000,3635357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.91,-0.04,-2.051%,99597097.00,United States,2014,28599,Basic Industries,Major Chemicals
AGFY,Agrify Corporation Common Stock,$27.29,-1.57,-5.44%,553854207.00,United States,2021,1246694,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.69,-0.01,-0.103%,375487500.00,United States,2021,174465,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.92,0.00,0.00%,0.00,United States,2021,12,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.73,-0.03,-3.947%,0.00,United States,2021,6374,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.64,-0.10,-1.292%,3002093680.00,Canada,2015,1491943,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$43.61,-0.34,-0.774%,2570873563.00,United States,2013,627212,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$34.99,-0.04,-0.114%,13676980774.00,,2021,408284,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.44,0.41,6.799%,315975754.00,United States,2016,98198,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$99.73,0.03,0.03%,1073660768.00,United States,,30182,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.80,-0.01,-0.036%,,United States,,1400,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.18,-0.01,-0.037%,,United States,,524,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.75,-0.01,-0.037%,,United States,,3832,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.89,-0.10,-0.385%,,United States,,9068,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$7.38,-0.03,-0.405%,213215986.00,Hong Kong,2018,91948,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.27,-0.07,-0.428%,8540259375.00,United States,2008,5046423,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.01,-0.09,-0.345%,0.00,United States,,9207,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.35,0.00,0.00%,0.00,United States,,30053,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.04,-0.01,-0.038%,0.00,United States,,14392,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.31,0.08,0.317%,0.00,United States,,98790,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$50.27,0.27,0.54%,3670016546.00,Bermuda,2004,378327,Finance,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,$27.01,-0.17,-0.625%,,Bermuda,,10223,,
AGO^F,Assured Guaranty Ltd.,$28.10,-0.19,-0.672%,,Bermuda,,7591,,
AGR,Avangrid Inc. Common Stock,$54.72,0.28,0.514%,21187833304.00,United States,2015,254599,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.64,-0.25,-8.651%,39557129.00,Canada,2021,288926,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.74,-0.1133,-13.278%,0.00,Canada,2021,25626,,
AGRO,Adecoagro S.A. Common Shares,$9.12,0.07,0.773%,1067824776.00,Luxembourg,2011,753663,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.9951,-0.0349,-3.388%,92544264.00,United States,2014,749207,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$7.46,0.01,0.134%,273603012.00,United States,2018,163849,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.42,-0.16,-4.469%,146221389.00,United States,2014,709880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$18.265,-0.075,-0.409%,2379591451.00,,2021,226099,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.09,-0.30,-0.661%,711044050.00,United States,,30559,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$53.74,-3.12,-5.487%,1320810273.00,United States,,83570,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.97,-0.11,-1.091%,128164350.00,United States,2020,205664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.21,0.00,0.00%,0.00,United States,2020,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.45,-0.09,-3.543%,0.00,United States,2020,15855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHCO,AdaptHealth Corp. Class A Common Stock,$24.52,-0.60,-2.389%,3209929751.00,United States,2018,389881,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.15,-0.35,-2.593%,802031847.00,United States,2013,193136,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.405,-0.0949,-0.345%,,United States,,1076,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.52,-0.08,-0.29%,,Bermuda,,38293,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.93,-0.02,-0.072%,,Bermuda,,8635,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$27.20,0.03,0.11%,,Bermuda,,9175,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.00,0.00,0.00%,0.00,United States,2021,5478,,
AHPI,Allied Healthcare Products Inc. Common Stock,$10.18,-2.12,-17.236%,40857807.00,United States,1992,1864582,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$13.48,-0.55,-3.92%,377173109.00,United States,2003,1696890,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.35,0.10,0.381%,,United States,,7818,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.50,0.2499,0.952%,,United States,,3295,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.50,0.24,0.914%,,United States,,4334,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.55,0.30,1.143%,,United States,,10840,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.91,0.9999,3.859%,,United States,,230,,
AI,C3.ai Inc. Class A Common Stock,$46.62,-2.76,-5.589%,4821483943.00,,2020,3141438,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.4595,0.0095,0.037%,0.00,United States,2015,680,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.75,0.06,0.382%,227808410.00,,2013,46341,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$54.61,0.00,0.00%,47047920334.00,United States,,4466938,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.56,-0.02,-0.073%,,United States,,23438,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.05,-0.24,-5.594%,95571455.00,China,2019,95534,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.6808,-0.019,-2.715%,29518683.00,China,2018,309960,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.7801,-0.0289,-3.572%,69960262.00,United States,,1331774,Health Care,Precision Instruments
AIM,AIM ImmunoTech Inc. Common Stock,$2.00,0.00,0.00%,79380024.00,United States,,348064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$61.25,-0.73,-1.178%,3973112386.00,United States,2006,122957,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$76.52,-0.64,-0.829%,2477757467.00,United States,,112387,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$15.25,-1.37,-8.243%,46097029.00,United States,2014,8856,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.72,-0.11,-0.795%,892749232.00,United States,2004,172813,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.14,-0.26,-0.949%,931951829.00,,2019,47098,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$33.69,-0.38,-1.115%,1192781142.00,United States,,183553,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$50.67,0.26,0.516%,7953306343.00,,2020,416792,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$13.41,-1.41,-9.514%,135144827.00,United States,2016,126819,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.19,-0.06,-4.80%,38172261.00,United States,,210518,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$33.11,-0.39,-1.164%,95418153.00,United States,,7504,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.6999,-0.1801,-0.724%,0.00,United States,,7215,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.0701,-0.0037,-5.014%,0.00,United States,,11314,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$88.78,-1.54,-1.705%,3449936378.00,United States,,61443,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.59,-0.22,-3.231%,988937451.00,United States,1994,1336694,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$166.64,1.64,0.994%,9800697471.00,United States,2004,269491,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.44,-0.03,-0.109%,0.00,United States,2020,13156,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.57,-0.25,-2.546%,855973654.00,United States,2020,1574831,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$142.90,2.60,1.853%,29544575000.00,United States,,1300025,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$42.47,-0.35,-0.817%,3410058575.00,United States,,847052,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.69,-0.26,-1.864%,316826931.00,United States,2015,69934,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.45,-0.05,-0.189%,0.00,United States,2017,794,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$115.26,-1.03,-0.886%,18767767474.00,United States,1999,877259,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.43,-0.09,-3.571%,424126023.00,United States,2014,2351640,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,285277000.00,United States,2021,813,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.91,-0.01,-0.101%,0.00,United States,2021,100,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.8024,0.0124,1.57%,0.00,United States,2021,2400,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.80,-0.24,-1.993%,,Chile,,3650,,
AKO/B,Embotelladora Andina S.A.,$13.61,-0.54,-3.816%,,Chile,,1257,,
AKR,Acadia Realty Trust Common Stock,$20.98,-0.44,-2.054%,1855344460.00,United States,,341161,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$18.83,-0.02,-0.106%,655775049.00,United States,2019,152195,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$8.40,-0.35,-4.00%,423143230.00,United States,,402960,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.625,-0.045,-2.695%,64430909.00,United Kingdom,,104951,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.46,-0.47,-16.041%,175037430.00,Canada,,335020,Health Care,Other Consumer Services
AKUS,Akouos Inc. Common Stock,$10.95,-0.35,-3.097%,377219857.00,United States,2020,57200,Health Care,Major Pharmaceuticals
AKYA,Akoya BioSciences Inc. Common Stock,$14.72,-0.76,-4.91%,546973473.00,United States,2021,67577,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$43.10,-0.40,-0.92%,4919481539.00,United States,2011,943807,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.44,0.01,0.036%,,United States,,15636,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.20,-0.11,-0.973%,51690666.00,Hong Kong,2018,3527,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4799,0.00,0.00%,0.00,Hong Kong,2018,1,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.298,0.0335,12.665%,0.00,Hong Kong,2018,91152,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$225.90,-9.32,-3.962%,26418974955.00,United States,,2101256,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$28.64,-0.56,-1.918%,551486799.00,United States,,131061,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$70.85,0.74,1.055%,34709415000.00,Switzerland,2019,1183676,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.84,-0.03,-0.304%,629268000.00,,2021,22090,,
ALCO,Alico Inc. Common Stock,$36.69,-0.33,-0.891%,276129087.00,United States,,14147,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.76,-0.53,-5.705%,506888947.00,United States,2014,724679,Health Care,Major Pharmaceuticals
